27.888,-0.208733187851489
27.89,-0.220811182998381
27.892,-0.232790894843928
27.894,-0.244666636184988
27.896,-0.256432758045813
27.898,-0.268083652428239
27.9,-0.279613755051434
27.902,-0.291017548079969
27.904,-0.302289562838727
27.906,-0.313424382513467
27.908,-0.324416644835499
27.91,-0.335261044749354
27.912,-0.345952337061879
27.914,-0.356485339071588
27.916,-0.366854933176819
27.918,-0.377056069461469
27.92,-0.387083768256839
27.922,-0.396933122678423
27.924,-0.406599301136178
27.926,-0.416077549817084
27.928,-0.425363195138609
27.93,-0.43445164617181
27.932,-0.443338397032797
27.934,-0.452019029241277
27.936,-0.460489214044875
27.938,-0.468744714708046
27.94,-0.476781388764247
27.942,-0.484595190230222
27.944,-0.492182171781097
27.946,-0.499538486885172
27.948,-0.5066603918971
27.95,-0.5135442481084
27.952,-0.520186523754038
27.954,-0.526583795973994
27.956,-0.532732752728661
27.958,-0.538630194666962
27.96,-0.544273036946092
27.962,-0.549658311001825
27.964,-0.5547831662683
27.966,-0.559644871846288
27.968,-0.564240818118878
27.97,-0.568568518313636
27.972,-0.572625610010214
27.974,-0.576409856592514
27.976,-0.579919148644424
27.978,-0.583151505288264
27.98,-0.586105075465035
27.982,-0.588778139155635
27.984,-0.591169108542197
27.986,-0.593276529108757
27.988,-0.595099080680459
27.99,-0.596635578400563
27.992,-0.597884973644524
27.994,-0.598846354870442
27.996,-0.599518948405219
27.998,-0.599902119165795
28,-0.599995371314832
28.002,-0.599798348850286
28.004,-0.599310836128309
28.006,-0.598532758318961
28.008,-0.597464181794254
28.01,-0.596105314448053
28.012,-0.594456505947441
28.014,-0.592518247915117
28.016,-0.590291174042505
28.018,-0.587776060133222
28.02,-0.584973824076624
28.022,-0.58188552575117
28.024,-0.578512366857382
28.026,-0.574855690680189
28.028,-0.570916981780536
28.03,-0.566697865616106
28.032,-0.562200108091074
28.034,-0.557425615034858
28.036,-0.55237643160983
28.038,-0.547054741648023
28.04,-0.541462866916875
28.042,-0.535603266314123
28.044,-0.529478534991956
28.046,-0.5230914034106
28.048,-0.516444736321528
28.05,-0.509541531680538
28.052,-0.502384919490992
28.054,-0.494978160577493
28.056,-0.487324645290337
28.058,-0.479427892141207
28.06,-0.471291546370411
28.062,-0.462919378446221
28.064,-0.454315282496747
28.066,-0.445483274674892
28.068,-0.436427491456974
28.07,-0.427152187875598
28.072,-0.417661735687402
28.074,-0.407960621476388
28.076,-0.398053444693533
28.078,-0.387944915633427
28.08,-0.377639853348695
28.082,-0.367143183503076
28.084,-0.356459936163965
28.086,-0.345595243535323
28.088,-0.334554337631879
28.09,-0.323342547895564
28.092,-0.31196529875519
28.094,-0.300428107130415
28.096,-0.288736579880948
28.098,-0.276896411202246
28.1,-0.264913379968687
28.102,-0.252793347025442
28.104,-0.240542252430233
28.106,-0.22816611264613
28.108,-0.21567101768673
28.11,-0.203063128214931
28.112,-0.19034867259664
28.114,-0.177533943910711
28.116,-0.164625296916529
28.118,-0.15162914498061
28.12,-0.13855195696365
28.122,-0.125400254069425
28.124,-0.112180606657103
28.126,-0.0988996310183771
28.128,-0.0855639861210217
28.13,-0.0721803703203484
28.132,-0.0587555180402008
28.134,-0.0452961964250442
28.136,-0.0318092019648034
28.138,-0.0183013570939952
28.14,-0.00477950676698058
28.142,0.00874948498913691
28.144,0.0222787385422087
28.146,0.0358013621415903
28.148,0.0493104554218599
28.15,0.0627991129218952
28.152,0.0762604276175737
28.154,0.0896874944663791
28.156,0.103073413961952
28.158,0.116411295696932
28.16,0.129694261932166
28.162,0.142915451170554
28.164,0.156068021733548
28.166,0.169145155338576
28.168,0.182140060675434
28.17,0.195045976979856
28.172,0.207856177602323
28.174,0.220563973570239
28.176,0.233162717141587
28.178,0.245645805348225
28.18,0.258006683526822
28.182,0.270238848835622
28.184,0.282335853755076
28.186,0.294291309570544
28.188,0.306098889835015
28.19,0.317752333810105
28.192,0.329245449883288
28.194,0.34057211895966
28.196,0.351726297826151
28.198,0.362702022486442
28.2,0.37349341146467
28.202,0.384094669076092
28.204,0.394500088662775
28.206,0.404704055792581
28.208,0.414701051419519
28.21,0.424485655003716
28.212,0.434052547589156
28.214,0.44339651483743
28.216,0.452512450015674
28.218,0.461395356937026
28.22,0.470040352851744
28.222,0.478442671287368
28.224,0.486597664836151
28.226,0.494500807888149
28.228,0.502147699308215
28.23,0.509534065055357
28.232,0.516655760742769
28.234,0.523508774137028
28.236,0.530089227594789
28.238,0.536393380435558
28.24,0.542417631248923
28.242,0.548158520134863
28.244,0.553612730875617
28.246,0.558777093037711
28.248,0.563648584002768
28.25,0.568224330925745
28.252,0.572501612619242
28.254,0.576477861362636
28.256,0.580150664634757
28.258,0.583517766768917
28.26,0.586577070529073
28.262,0.589326638606013
28.264,0.591764695032437
28.266,0.593889626515901
28.268,0.595699983688548
28.27,0.597194482272688
28.272,0.598372004161246
28.274,0.599231598412214
28.276,0.59977248215621
28.278,0.599994041416356
28.28,0.59989583183969
28.282,0.599477579339395
28.284,0.598739180647158
28.286,0.597680703775028
28.288,0.596302388386182
28.29,0.594604646074062
28.292,0.592588060549393
28.294,0.590253387734625
28.296,0.587601555765426
28.298,0.584633664898854
28.3,0.581350987327924
28.302,0.577754966902334
28.304,0.573847218755141
28.306,0.569629528835226
28.308,0.565103853345503
28.31,0.56027231808677
28.312,0.555137217707274
28.314,0.549701014857973
28.316,0.543966339253704
28.318,0.53793598664033
28.32,0.531612917668169
28.322,0.525000256671897
28.324,0.518101290357319
28.326,0.510919466395334
28.328,0.503458391923575
28.33,0.495721831956132
28.332,0.487713707701994
28.334,0.479438094792709
28.336,0.470899221419973
28.338,0.462101466383775
28.34,0.453049357051935
28.342,0.443747567231729
28.344,0.434200914954586
28.346,0.424414360174604
28.348,0.414393002381981
28.35,0.404142078132314
28.352,0.393666958492808
28.354,0.382973146406525
28.356,0.372066273975877
28.358,0.360952099666463
28.36,0.349636505432658
28.362,0.338125493766164
28.364,0.326425184668885
28.366,0.314541812551583
28.368,0.302481723059775
28.37,0.290251369828307
28.372,0.277857311166206
28.374,0.265306206673395
28.376,0.252604813790949
28.378,0.239759984286505
28.38,0.226778660676571
28.382,0.213667872587607
28.384,0.200434733057523
28.386,0.187086434779627
28.388,0.173630246290759
28.39,0.160073508105653
28.392,0.146423628799501
28.394,0.132688081040662
28.396,0.118874397575622
28.398,0.10499016716824
28.4,0.0910430304955181
28.402,0.0770406760019001
28.404,0.0629908357143525
28.406,0.0489012810204797
28.408,0.034779818411878
28.41,0.0206342851950404
28.412,0.00647254517203235
28.414,-0.00769751570658064
28.416,-0.0218679937143234
28.418,-0.0360309717444421
28.42,-0.0501785237262575
28.422,-0.0643027190597443
28.424,-0.0783956270659051
28.426,-0.0924493214503983
28.428,-0.106455884778174
28.43,-0.120407412956228
28.432,-0.134296019722331
28.434,-0.148113841136894
28.436,-0.161853040075691
28.438,-0.175505810720614
28.44,-0.189064383046143
28.442,-0.202521027298723
28.444,-0.215868058466652
28.446,-0.229097840737774
28.448,-0.242202791942433
28.45,-0.255175387979056
28.452,-0.268008167219811
28.454,-0.280693734893722
28.456,-0.293224767444613
28.458,-0.305594016861323
28.46,-0.317794314977653
28.462,-0.329818577739333
28.464,-0.341659809435573
28.466,-0.353311106892525
28.468,-0.364765663626213
28.47,-0.3760167739523
28.472,-0.387057837050191
28.474,-0.397882360978965
28.476,-0.408483966642723
28.478,-0.4188563917027
28.48,-0.428993494433893
28.482,-0.438889257523567
28.484,-0.448537791809452
28.486,-0.457933339955081
28.488,-0.467070280059949
28.49,-0.475943129202209
28.492,-0.484546546911596
28.494,-0.492875338570265
28.496,-0.500924458739358
28.498,-0.508689014409066
28.5,-0.516164268170056
28.502,-0.523345641304104
28.504,-0.53022871679184
28.506,-0.536809242235565
28.508,-0.543083132695172
28.51,-0.549046473435117
28.512,-0.55469552258059
28.514,-0.560026713680965
28.516,-0.565036658178731
28.518,-0.569722147782105
28.52,-0.574080156739575
28.522,-0.578107844014714
28.524,-0.581802555359643
28.526,-0.585161825285518
28.528,-0.588183378928564
28.53,-0.590865133810151
28.532,-0.593205201489536
28.534,-0.595201889107873
28.536,-0.596853700822224
28.538,-0.598159339128317
28.54,-0.599117706070891
28.542,-0.599727904340496
28.544,-0.599989238255703
28.546,-0.599901214629737
28.548,-0.599463543520604
28.55,-0.59867613886386
28.552,-0.597539118987221
28.554,-0.596052807006291
28.556,-0.594217731100761
28.558,-0.592034624670466
28.56,-0.589504426370803
28.562,-0.58662828002705
28.564,-0.583407534427204
28.566,-0.579843742993022
28.568,-0.575938663329061
28.57,-0.571694256649496
28.572,-0.567112687082681
28.574,-0.562196320853378
28.576,-0.556947725342766
28.578,-0.551369668026296
28.58,-0.545465115289635
28.582,-0.539237231122962
28.584,-0.532689375693944
28.586,-0.525825103799866
28.588,-0.518648163199337
28.59,-0.511162492824219
28.592,-0.503372220872365
28.594,-0.495281662781965
28.596,-0.486895319088173
28.598,-0.478217873162999
28.6,-0.469254188839382
28.602,-0.460009307920411
28.604,-0.450488447574834
28.606,-0.440696997620028
28.608,-0.430640517693604
28.61,-0.420324734315057
28.612,-0.409755537838732
28.614,-0.398938979299651
28.616,-0.387881267153667
28.618,-0.376588763913601
28.62,-0.365067982682949
28.622,-0.353325583588931
28.624,-0.341368370116754
28.626,-0.329203285346811
28.628,-0.31683740809692
28.63,-0.304277948971419
28.632,-0.291532246319428
28.634,-0.27860776210414
28.636,-0.265512077685567
28.638,-0.252252889518854
28.64,-0.238838004770525
28.642,-0.22527533685508
28.644,-0.211572900894325
28.646,-0.197738809101924
28.648,-0.183781266095767
28.65,-0.169708564140756
28.652,-0.155529078324637
28.654,-0.141251261669593
28.656,-0.126883640182388
28.658,-0.112434807845843
28.66,-0.097913421554558
28.662,-0.083328195997652
28.664,-0.0686878984916854
28.666,-0.0540013437664965
28.668,-0.0392773887072702
28.67,-0.0245249270556334
28.672,-0.00975288407307945
28.674,0.00502978883016524
28.676,0.019814119497718
28.678,0.0345911204578043
28.68,0.0493517943789515
28.682,0.064087139547342
28.684,0.0787881553625134
28.686,0.0934458478481899
28.688,0.108051235174713
28.69,0.122595353189827
28.692,0.137069260954417
28.694,0.151464046279742
28.696,0.165770831262838
28.698,0.179980777816503
28.7,0.194085093190593
28.702,0.20807503548106
28.704,0.221941919123324
28.706,0.23567712036649
28.708,0.249272082724927
28.71,0.262718322403834
28.712,0.276007433695195
28.714,0.28913109434078
28.716,0.302081070858651
28.718,0.314849223829811
28.72,0.327427513141483
28.722,0.339808003183646
28.724,0.351982867995388
28.726,0.363944396357789
28.728,0.375684996829766
28.73,0.387197202723773
28.732,0.39847367701781
28.734,0.409507217200652
28.736,0.420290760046865
28.738,0.430817386318457
28.74,0.441080325389929
28.742,0.451072959793626
28.744,0.460788829682135
28.746,0.470221637204757
28.748,0.479365250794919
28.75,0.488213709365609
28.752,0.496761226409775
28.754,0.50500219400284
28.756,0.512931186704471
28.758,0.520542965356779
28.76,0.527832480776175
28.762,0.534794877336232
28.764,0.541425496438873
28.766,0.547719879871332
28.768,0.553673773046341
28.77,0.55928312812312
28.772,0.56454410700677
28.774,0.569453084223745
28.776,0.574006649671152
28.778,0.578201611237722
28.78,0.582034997294301
28.782,0.585504059051896
28.784,0.588606272785247
28.786,0.591339341920111
28.788,0.593701198982417
28.79,0.595690007407615
28.792,0.597304163208547
28.794,0.598542296500317
28.796,0.599403272880684
28.798,0.599886194664614
28.8,0.599990401971685
28.802,0.599715473665156
28.804,0.599061228141592
28.806,0.598027723970017
28.808,0.596615260379689
28.81,0.594824377595638
28.812,0.592655857021266
28.814,0.590110721267332
28.816,0.58719023402681
28.818,0.583895899795143
28.82,0.580229463435585
28.822,0.576192909589321
28.824,0.571788461930275
28.826,0.567018582264522
28.828,0.561885969474365
28.83,0.556393558307209
28.832,0.550544518009512
28.834,0.544342250806138
28.836,0.537790390225619
28.838,0.530892799271779
28.84,0.523653568442499
28.842,0.51607701359631
28.844,0.508167673667702
28.846,0.499930308232098
28.848,0.491369894921566
28.85,0.482491626692479
28.852,0.473300908946293
28.854,0.463803356504936
28.856,0.454004790442175
28.858,0.443911234772584
28.86,0.433528912999808
28.862,0.422864244525806
28.864,0.411923840923009
28.866,0.400714502071375
28.868,0.389243212162307
28.87,0.377517135571719
28.872,0.365543612604358
28.874,0.353330155111851
28.876,0.340884441986853
28.878,0.328214314535831
28.88,0.315327771733069
28.882,0.302232965358719
28.884,0.288938195023484
28.886,0.275451903083096
28.888,0.261782669445223
28.89,0.24793920627212
28.892,0.233930352582048
28.894,0.219765068752657
28.896,0.205452430929584
28.898,0.191001625343746
28.9,0.176421942540632
28.902,0.161722771525224
28.904,0.146913593825949
28.906,0.132003977481485
28.908,0.117003570954051
28.91,0.101922096972952
28.912,0.08676934631216
28.914,0.0715551715059736
28.916,0.0562894805065298
28.918,0.0409822302873361
28.92,0.0256434203967034
28.922,0.0102830864653825
28.924,-0.00508870632766524
28.926,-0.0204618698269274
28.928,-0.0358262995054078
28.93,-0.0511718810986844
28.932,-0.0664884972637298
28.934,-0.0817660342580249
28.936,-0.0969943886347982
28.938,-0.112163473949759
28.94,-0.127263227475029
28.942,-0.142283616915766
28.944,-0.157214647125068
28.946,-0.172046366812593
28.948,-0.186768875242409
28.95,-0.201372328915586
28.952,-0.215846948233046
28.954,-0.230183024134005
28.956,-0.244370924705684
28.958,-0.258401101759506
28.96,-0.272264097369596
28.962,-0.285950550368692
28.964,-0.299451202797259
28.966,-0.312756906301188
28.968,-0.325858628473623
28.97,-0.338747459136459
28.972,-0.35141461655715
28.974,-0.36385145359626
28.976,-0.376049463781642
28.978,-0.388000287304631
28.98,-0.399695716934149
28.982,-0.411127703844328
28.984,-0.422288363351541
28.986,-0.43316998055655
28.988,-0.443765015887723
28.99,-0.454066110541166
28.992,-0.464066091813871
28.994,-0.473757978325733
28.996,-0.483134985126689
28.998,-0.492190528685012
29,-0.500918231753102
29.002,-0.509311928106935
29.004,-0.517365667155619
29.006,-0.525073718417449
29.008,-0.532430575859002
29.01,-0.539430962093851
29.012,-0.54606983243755
29.014,-0.552342378815684
29.016,-0.558244033521834
29.018,-0.563770472822349
29.02,-0.568917620405018
29.022,-0.573681650668707
29.024,-0.578058991851259
29.026,-0.582046328992895
29.028,-0.585640606732633
29.03,-0.588839031935166
29.032,-0.591639076145931
29.034,-0.594038477872046
29.036,-0.596035244687007
29.038,-0.597627655157107
29.04,-0.598814260587683
29.042,-0.599593886587359
29.044,-0.599965634448654
29.046,-0.599928882343354
29.048,-0.599483286331252
29.05,-0.598628781180914
29.052,-0.597365581001302
29.054,-0.595694179683199
29.056,-0.593615351149476
29.058,-0.591130149413437
29.06,-0.588239908444532
29.062,-0.584946241840928
29.064,-0.581251042308491
29.066,-0.577156480945949
29.068,-0.572665006336031
29.07,-0.567779343442655
29.072,-0.562502492314189
29.074,-0.556837726593147
29.076,-0.550788591832639
29.078,-0.544358903620167
29.08,-0.537552745509369
29.082,-0.530374466760615
29.084,-0.522828679891294
29.086,-0.514920258036944
29.088,-0.506654332124396
29.09,-0.498036287858344
29.092,-0.489071762522733
29.094,-0.479766641598715
29.096,-0.470127055200803
29.098,-0.4601593743332
29.1,-0.449870206968336
29.102,-0.43926639394967
29.104,-0.428355004721198
29.106,-0.417143332885954
29.108,-0.405638891596145
29.11,-0.393849408777571
29.112,-0.381782822191067
29.114,-0.369447274334074
29.116,-0.356851107185169
29.118,-0.344002856794973
29.12,-0.330911247726489
29.122,-0.317585187348497
29.124,-0.304033759985441
29.126,-0.290266220927451
29.128,-0.27629199030432
29.13,-0.262120646827257
29.132,-0.247761921402433
29.134,-0.233225690620369
29.136,-0.218521970125467
29.138,-0.203660907869787
29.14,-0.188652777255664
29.142,-0.173507970171496
29.144,-0.158236989925462
29.146,-0.142850444081575
29.148,-0.127359037203118
29.15,-0.111773563508123
29.152,-0.0961048994419246
29.154,-0.0803639961715961
29.156,-0.0645618720076963
29.158,-0.0487096047580871
29.16,-0.0328183240193331
29.162,-0.0168992034107923
29.164,-0.000963452756845936
29.166,0.0149776897774281
29.168,0.0309129655915701
29.17,0.0468311035906444
29.172,0.0627208281561207
29.174,0.0785708671411443
29.176,0.0943699598845708
29.178,0.110106865238144
29.18,0.125770369600988
29.182,0.141349294955849
29.184,0.156832506901172
29.186,0.172208922673438
29.188,0.187467519153784
29.19,0.202597340853214
29.192,0.217587507870609
29.194,0.23242722381769
29.196,0.247105783705132
29.198,0.261612581784102
29.2,0.275937119337286
29.202,0.290069012413872
29.204,0.303997999502444
29.206,0.317713949136327
29.208,0.331206867425476
29.21,0.344466905509377
29.212,0.357484366925262
29.214,0.370249714886021
29.216,0.382753579462312
29.218,0.394986764663348
29.22,0.4069402554109
29.222,0.418605224401127
29.224,0.429973038848878
29.226,0.441035267109274
29.228,0.451783685171309
29.23,0.462210283018299
29.232,0.472307270850275
29.234,0.48206708516323
29.236,0.491482394680379
29.238,0.500546106130671
29.24,0.509251369869791
29.242,0.517591585339152
29.244,0.525560406358272
29.246,0.533151746246208
29.248,0.540359782767743
29.25,0.547178962900174
29.252,0.55360400741661
29.254,0.559629915281861
29.256,0.565251967857107
29.258,0.570465732909653
29.26,0.575267068424223
29.262,0.57965212621233
29.264,0.583617355316468
29.266,0.587159505205974
29.268,0.590275628761512
29.27,0.592963085045348
29.272,0.595219541854676
29.274,0.597042978055452
29.276,0.598431685694264
29.278,0.599384271886047
29.28,0.599899660475473
29.282,0.599977093470111
29.284,0.599616132243555
29.286,0.598816658506896
29.288,0.597578875047101
29.29,0.595903306230979
29.292,0.593790798273649
29.294,0.591242519270535
29.296,0.588259958992129
29.298,0.584844928440891
29.3,0.580999559169901
29.302,0.57672630236296
29.304,0.57202792767611
29.306,0.566907521840612
29.308,0.561368487027734
29.31,0.555414538975757
29.312,0.549049704879831
29.314,0.542278321045533
29.316,0.535105030307072
29.318,0.527534779211373
29.32,0.519572814969355
29.322,0.511224682175905
29.324,0.502496219300352
29.326,0.493393554949246
29.328,0.483923103903537
29.33,0.47409156293241
29.332,0.463905906386165
29.334,0.453373381570776
29.336,0.442501503906903
29.338,0.431298051876178
29.34,0.419771061758087
29.342,0.407928822160515
29.344,0.395779868347584
29.346,0.383332976368227
29.348,0.370597156989414
29.35,0.357581649437885
29.352,0.344295914954579
29.354,0.330749630165827
29.356,0.316952680275966
29.358,0.302915152085726
29.36,0.288647326841238
29.362,0.274159672918401
29.364,0.259462838347676
29.366,0.244567643184487
29.368,0.22948507173036
29.37,0.214226264610335
29.372,0.198802510712118
29.374,0.183225238992655
29.376,0.167506010157936
29.378,0.151656508221813
29.38,0.13568853195003
29.382,0.11961398619541
29.384,0.103444873130539
29.386,0.0871932833842404
29.388,0.070871387088206
29.39,0.0544914248404604
29.392,0.0380656985920691
29.394,0.0216065624639371
29.396,0.00512641350034457
29.398,-0.0113623176338236
29.4,-0.027847176005353
29.402,-0.0443156918074399
29.404,-0.0607553897898955
29.406,-0.0771537987177001
29.408,-0.0934984608508538
29.41,-0.109776941438192
29.412,-0.12597683821819
29.414,-0.142085790919257
29.416,-0.15809149075245
29.418,-0.173981689889193
29.42,-0.189744210916765
29.422,-0.205366956264228
29.424,-0.220837917591413
29.426,-0.236145185133754
29.428,-0.25127695699555
29.43,-0.266221548384441
29.432,-0.280967400779769
29.434,-0.295503091027541
29.436,-0.309817340354896
29.438,-0.323899023296683
29.44,-0.337737176527216
29.442,-0.351321007589887
29.444,-0.364639903517816
29.446,-0.37768343933834
29.448,-0.390441386454553
29.45,-0.402903720896939
29.452,-0.415060631438443
29.454,-0.426902527566118
29.456,-0.438420047302881
29.458,-0.44960406487274
29.46,-0.460445698203187
29.462,-0.470936316258292
29.464,-0.481067546196433
29.466,-0.490831280346426
29.468,-0.500219682996209
29.47,-0.509225196988091
29.472,-0.517840550114953
29.474,-0.52605876131172
29.476,-0.533873146636734
29.478,-0.54127732503763
29.48,-0.548265223896652
29.482,-0.554831084350279
29.484,-0.560969466378475
29.486,-0.566675253658715
29.488,-0.571943658180371
29.49,-0.576770224615083
29.492,-0.581150834438932
29.494,-0.585081709802442
29.496,-0.588559417144579
29.498,-0.591580870547147
29.5,-0.594143334826139
29.502,-0.596244428356815
29.504,-0.597882125629444
29.506,-0.599054759532904
29.508,-0.599761023363489
29.51,-0.599999972556491
29.512,-0.599771026138347
29.514,-0.599073967897355
29.516,-0.597908947271139
29.518,-0.596276479949329
29.52,-0.594177448190063
29.522,-0.591613100849217
29.524,-0.588585053121413
29.526,-0.585095285992159
29.528,-0.581146145400622
29.53,-0.576740341112862
29.532,-0.571880945305443
29.534,-0.566571390859735
29.536,-0.560815469367284
29.538,-0.55461732884703
29.54,-0.547981471175188
29.542,-0.540912749229027
29.544,-0.533416363745909
29.546,-0.525497859899189
29.548,-0.517163123592814
29.55,-0.50841837747675
29.552,-0.499270176685474
29.554,-0.489725404302153
29.556,-0.47979126655118
29.558,-0.469475287722125
29.56,-0.458785304828294
29.562,-0.447729462003387
29.564,-0.436316204639788
29.566,-0.424554273272549
29.568,-0.412452697213005
29.57,-0.400020787936457
29.572,-0.387268132228378
29.574,-0.374204585093908
29.576,-0.360840262435586
29.578,-0.3471855335045
29.58,-0.333251013130077
29.582,-0.319047553734269
29.584,-0.304586237135663
29.586,-0.289878366149674
29.588,-0.274935455990623
29.59,-0.259769225482361
29.592,-0.244391588083637
29.594,-0.228814642735011
29.596,-0.213050664534043
29.598,-0.197112095245758
29.6,-0.181011533655582
29.602,-0.164761725772014
29.604,-0.148375554886312
29.606,-0.13186603149711
29.608,-0.115246283107304
29.61,-0.0985295439014186
29.612,-0.0817291443110692
29.614,-0.0648585004769161
29.616,-0.0479311036151348
29.618,-0.0309605092968138
29.62,-0.0139603266486008
29.622,0.00305579251680446
29.624,0.0200741646317937
29.626,0.0370810853578289
29.628,0.0540628406137187
29.63,0.0710057176391498
29.632,0.0878960160846957
29.634,0.104720059119457
29.636,0.121464204547122
29.638,0.138114855921725
29.64,0.154658473653799
29.642,0.171081586097968
29.644,0.187370800612914
29.646,0.20351281458453
29.648,0.219494426403226
29.65,0.235302546386256
29.652,0.250924207635959
29.654,0.266346576824937
29.656,0.281556964899012
29.658,0.296542837689055
29.66,0.311291826422635
29.662,0.32579173812672
29.664,0.340030565912377
29.666,0.353996499132889
29.668,0.3676779334064
29.67,0.381063480494592
29.672,0.394141978028763
29.674,0.406902499074864
29.676,0.419334361529153
29.678,0.431427137336301
29.68,0.443170661521674
29.682,0.454555041029948
29.684,0.465570663362067
29.686,0.476208205002932
29.688,0.486458639632143
29.69,0.496313246110413
29.692,0.505763616234372
29.694,0.514801662252682
29.696,0.523419624136482
29.698,0.531610076597448
29.7,0.539365935846906
29.702,0.546680466089593
29.704,0.553547285745914
29.706,0.559960373396724
29.708,0.565914073444824
29.71,0.571403101487712
29.712,0.57642254939616
29.714,0.5809678900936
29.716,0.585034982031373
29.718,0.588620073355286
29.72,0.591719805759017
29.722,0.594331218020253
29.724,0.596451749215652
29.726,0.598079241611009
29.728,0.599211943223201
29.73,0.599848510050836
29.732,0.59998800797071
29.734,0.599629914297518
29.736,0.598774119004486
29.738,0.597420925602897
29.74,0.595571051678758
29.742,0.593225629085113
29.744,0.590386203788837
29.746,0.587054735370978
29.748,0.583233596180054
29.75,0.578925570137955
29.752,0.574133851198426
29.754,0.568862041458388
29.756,0.56311414892263
29.758,0.556894584922728
29.76,0.550208161191336
29.762,0.543060086593252
29.764,0.535455963515026
29.766,0.527401783915069
29.768,0.51890392503667
29.77,0.509969144786446
29.772,0.500604576781151
29.774,0.490817725066063
29.776,0.480616458508388
29.778,0.470009004869487
29.78,0.459003944559953
29.782,0.447610204081876
29.784,0.435837049162933
29.786,0.423694077587184
29.788,0.411191211727777
29.79,0.398338690786892
29.792,0.385147062748837
29.794,0.371627176052022
29.796,0.357790170986327
29.798,0.343647470822033
29.8,0.329210772677354
29.802,0.314492038131369
29.804,0.299503483589711
29.806,0.284257570410296
29.808,0.268766994797055
29.81,0.253044677469338
29.812,0.237103753115287
29.814,0.220957559637478
29.816,0.204619627199423
29.818,0.188103667081608
29.82,0.171423560356226
29.822,0.154593346389463
29.824,0.137627211180919
29.826,0.120539475549497
29.828,0.103344583175531
29.83,0.0860570885088898
29.832,0.0686916445530188
29.834,0.0512629905351176
29.836,0.0337859394726842
29.838,0.0162753656465841
29.84,-0.00125380800849547
29.842,-0.0187866225859833
29.844,-0.0363080959507949
29.846,-0.0538032355335114
29.848,-0.0712570511644786
29.85,-0.0886545679367961
29.852,-0.105980839087297
29.854,-0.123220958884453
29.856,-0.140360075512091
29.858,-0.157383403937767
29.86,-0.174276238754615
29.862,-0.191023966985702
29.864,-0.207612080839348
29.866,-0.224026190404609
29.868,-0.240252036275466
29.87,-0.256275502092814
29.872,-0.272082626992932
29.874,-0.287659617951552
29.876,-0.302992862012368
29.878,-0.318068938389171
29.88,-0.332874630430607
29.882,-0.347396937436861
29.884,-0.361623086317451
29.886,-0.375540543079718
29.888,-0.389137024137276
29.89,-0.402400507428264
29.892,-0.415319243333
29.894,-0.427881765381067
29.896,-0.44007690073781
29.898,-0.451893780460389
29.9,-0.463321849513955
29.902,-0.474350876538232
29.904,-0.48497096335551
29.906,-0.495172554210792
29.908,-0.504946444735298
29.91,-0.514283790624679
29.912,-0.523176116023499
29.914,-0.531615321607781
29.916,-0.539593692357636
29.918,-0.547103905012259
29.92,-0.554139035199879
29.922,-0.560692564235345
29.924,-0.566758385578502
29.926,-0.572330810946618
29.928,-0.577404576074581
29.93,-0.581974846116638
29.932,-0.586037220683975
29.934,-0.589587738512592
29.936,-0.592622881756314
29.938,-0.595139579900013
29.94,-0.597135213288541
29.942,-0.59860761626708
29.944,-0.599555079929061
29.946,-0.599976354468028
29.948,-0.599870651130252
29.95,-0.599237643765192
29.952,-0.598077469971254
29.954,-0.596390731834671
29.956,-0.594178496259642
29.958,-0.59144229488828
29.96,-0.588184123609218
29.962,-0.584406441654118
29.964,-0.580112170281706
29.966,-0.575304691049284
29.968,-0.569987843672044
29.97,-0.564165923470932
29.972,-0.557843678410079
29.974,-0.551026305725313
29.976,-0.543719448145485
29.978,-0.535929189708856
29.98,-0.527662051177094
29.982,-0.518924985049742
29.984,-0.509725370182545
29.986,-0.500071006013176
29.988,-0.489970106398491
29.99,-0.479431293067645
29.992,-0.468463588695741
29.994,-0.457076409603247
29.996,-0.445279558086516
29.998,-0.433083214385295
30,-0.420497928293257
30.002,-0.407534610418134
30.004,-0.394204523098318
30.006,-0.380519270982914
30.008,-0.36649079128289
30.01,-0.352131343701063
30.012,-0.337453500049068
30.014,-0.322470133559703
30.016,-0.3071944079034
30.018,-0.291639765917888
30.02,-0.275819918060343
30.022,-0.259748830591596
30.024,-0.243440713502329
30.026,-0.226910008191382
30.028,-0.210171374906584
30.03,-0.193239679958766
30.032,-0.176129982719781
30.034,-0.158857522415806
30.036,-0.141437704727132
30.038,-0.123886088206121
30.04,-0.106218370524973
30.042,-0.0884503745654218
30.044,-0.0705980343623959
30.046,-0.052677380914033
30.048,-0.0347045278704241
30.05,-0.0166956571139537
30.052,0.00133299575630568
30.054,0.0193651560228888
30.056,0.0373845245181507
30.058,0.0553747923491566
30.06,0.0733196556660134
30.062,0.0912028304602974
30.064,0.109008067380263
30.066,0.126719166549334
30.068,0.144319992374382
30.07,0.161794488330167
30.072,0.179126691706612
30.074,0.196300748305047
30.076,0.213300927070081
30.078,0.23011163464339
30.08,0.246717429825985
30.082,0.263103037935405
30.084,0.279253365044451
30.086,0.295153512087913
30.088,0.310788788824336
30.09,0.326144727639126
30.092,0.341207097176338
30.094,0.355961915785784
30.096,0.370395464772896
30.098,0.384494301438279
30.1,0.398245271894705
30.102,0.411635523648791
